id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
the-discharge-summary,pathway,The discharge summary,discharge letter|epicrisis|operation report,global,,,,,"{""stage"": ""going-home""}","A document handed over at discharge that states what was done. It is the only clinical record of the episode that travels with the patient, and the doctor who reads it next was not party to the consent, did not choose the implant, and cannot telephone the theatre.",0,0,in-hospital|aftercare-at-home|getting-your-records|follow-up-gap|revision-at-home|eu-directive-2011-24|cross-border-prescriptions,s:boddy-discharge-communication|s:cdc-yellowbook-medical-tourism|s:dir-2011-24-chapter-ii,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/the-discharge-summary/
the-flight-home,pathway,The flight home,the return leg|repatriation by scheduled flight,global,,,,,"{""stage"": ""going-home""}","A post-operative body in a pressurised cabin, hours from any theatre, on a date chosen before the operation. It is the point where the booking made at step nine meets the guidance written by aviation medicine, and where a clot, a wound or a cast turns a ticket into a problem.",0,0,flying-after-surgery|dvt-pe|booking-the-flight|repatriation-cost|the-discharge-summary|aftercare-at-home,s:caa-surgical-conditions|s:cdc-yellowbook-medical-tourism|s:nhs-cosmetic-surgery-abroad,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/the-flight-home/
the-visa,pathway,The visa,medical visa|treatment visa|medical attendant visa,global,,,,,"{""stage"": ""before-you-fly""}","Entry permission for treatment. Some states issue a dedicated class that names the hospital and admits a companion; others treat a patient arriving for surgery as an ordinary visitor. Which applies decides how long the patient may stay, whether a companion may come, and whether the trip appears in any official count.",0,0,india-e-medical-visa|thai-medical-visa|schengen-medical-visa|the-companion|booking-the-flight|circumvention|counting-patients,s:india-emedical-visa,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/the-visa/
when-it-goes-wrong,pathway,When it goes wrong,the complication|the emergency abroad|the failed result,global,,,,,"{""stage"": ""when-it-goes-wrong""}","A complication arrives, either in the destination while the patient is still there or at home after the flight. Who treats it, who pays for it and who holds the record differ in the two cases, and both differ from the domestic pathway where one institution owns the whole episode.",0,0,complaint-and-claim|repatriation-cost|malpractice-recourse|surgical-site-infection|mexico-fungal-meningitis-2023|dominican-republic-ntm-outbreak|aftercare-at-home|what-the-data-cannot-see,s:cdc-yellowbook-medical-tourism|s:nhs-cosmetic-surgery-abroad|s:gov-uk-foreign-travel-insurance,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/when-it-goes-wrong/
alone-after-discharge,risk,Discharged alone,no responsible adult|discharged to a hotel|nobody at the other end,global,,,,,"{""kind"": ""clinical""}","Discharge from a hospital abroad into a hotel room rather than a household. Two instruments this project has read require an adult at the other end of a general anaesthetic, and both were drafted for a patient going home. Nobody counts how many people who travel for treatment are discharged without one.",0,0,the-companion|the-escort-burden|day-case|the-discharge-summary|aftercare-at-home|the-flight-home|dvt-pe|flying-after-surgery|follow-up-gap,s:rcoa-gpas-day-surgery-2021|s:ecfr-42-416-52|s:bumrungrad-joint04|s:india-emedical-visa,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/risk/alone-after-discharge/
anaesthetic-risk-unscreened,risk,"Fitness for anaesthesia, assessed on arrival",unscreened for anaesthesia|pre-operative assessment on arrival|ASA grading at the far end of a flight,global,,,,,"{""kind"": ""clinical""}","Pre-operative assessment compressed into the days between landing and the operation, carried out by a team holding whatever records the patient brought. The standard grading is the American Society of Anesthesiologists physical status classification - the ASA grade - a single ordinal score for how much systemic disease a patient carries, assigned before an anaesthetic and recorded on the chart.",0,0,asa-grade|knee-replacement|bumrungrad|arrival-and-consent|getting-your-records|reading-the-exclusions|implant-excluded|package-price|the-deposit,s:statpearls-asa-physical-status|s:bumrungrad-joint04|s:rcoa-gpas-day-surgery-2021,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/risk/anaesthetic-risk-unscreened/
antimicrobial-resistance,risk,Antimicrobial resistance acquired abroad,AMR|CRE|carbapenem-resistant Enterobacterales|multidrug-resistant organisms,global,,,,,"{""kind"": ""infection""}","An organism that survives the drugs meant to kill it, carried home in or on a patient who was treated in a hospital where such organisms are common. The CDC names carbapenem-resistant Enterobacterales and Candida auris as the two that ""appear to be more common in some countries where U.S. residents travel for medical tourism"", and asks US hospitals to screen anyone who spent a night in a healthcare facility abroad within the previous six months.",0,0,ndm-1-2010|candida-auris|surgical-site-infection|nontuberculous-mycobacteria|india|follow-up-gap|aftercare-at-home|who,s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:kumarasamy-ndm1-2010,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/antimicrobial-resistance/
bbl-mortality,risk,Death from gluteal fat grafting,BBL death|pulmonary fat embolism|macroscopic fat embolism,global,,,,,"{""kind"": ""clinical""}","Fat injected into the buttock enters a torn gluteal vein and travels to the lung. Death can follow within minutes and often on the operating table. The mechanism is specific to injection below the muscle fascia, and the procedure it belongs to is gluteal fat grafting, marketed as the ""Brazilian butt lift"" and named by the CDC among the cosmetic procedures US residents travel for.",0,0,bbl|liposuction|dvt-pe|revision-at-home|nontuberculous-mycobacteria|repatriation-cost|dominican-republic|turkiye|isaps|anaesthetic-risk-unscreened,s:mofid-gluteal-2017|s:delvecchio-gluteal-advisory-2022|s:farid-cosmetic-abroad-2019|s:thacoor-nhs-cost-2019|s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/bbl-mortality/
blood-supply-safety,risk,Blood supply safety,transfusion-transmissible infection|TTI|blood screening,global,,,,,"{""kind"": ""infection""}","Whether the blood a patient may be given during an operation was screened, and screened under a quality system. WHO recommends that screening for HIV, hepatitis B, hepatitis C and syphilis be mandatory for all donations. Of the countries reporting to WHO for 2023, 10 were not able to screen all donated blood for one or more of those four.",0,0,bloodborne-virus|cabg|heart-valve-replacement|liver-transplant|knee-replacement|implant-excluded|who|transplant-harm,s:who-blood-safety|s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:bumrungrad-joint04,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/blood-supply-safety/
bloodborne-virus,risk,Bloodborne virus from treatment abroad,hepatitis B|hepatitis C|HIV|blood-borne infection,global,,,,,"{""kind"": ""infection""}","Hepatitis B, hepatitis C or HIV transmitted by a reused needle, an inadequately reprocessed instrument, a contaminated injectable or an unscreened transfusion. The CDC names all three together: inadequate infection prevention and control practices place people at risk for ""blood-borne infections, including hepatitis B, hepatitis C, and HIV; bloodstream infections; donor-derived infections; and surgical site infections"". It asks that medical travellers be up to date on routine vaccinations, ""especially hepatitis B virus immunization"".",0,0,blood-supply-safety|surgical-site-infection|dental-implant|dialysis-holiday|kidney-transplant|transplant-harm|aftercare-at-home,s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:who-blood-safety,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/bloodborne-virus/
candida-auris,risk,Candida auris,C. auris|Candidozyma auris,global,,,,,"{""kind"": ""infection""}","A yeast that colonises skin, survives on surfaces for long periods, spreads between patients in healthcare facilities, and resists antifungal drugs. The CDC names it with carbapenem-resistant Enterobacterales as a pathogen that ""appear[s] to be more common in some countries where U.S. residents travel for medical tourism"".",0,0,antimicrobial-resistance|surgical-site-infection|follow-up-gap|transplant-harm|aftercare-at-home|who,s:cdc-candida-auris|s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/candida-auris/
counterfeit-medicines,risk,Substandard and falsified medicines,counterfeit medicines|falsified medical products|SF medical products,global,,,,,"{""kind"": ""clinical""}","A medicine that is not what its label says: falsified in its identity, composition or source, or substandard because it failed a quality specification, expired, was contaminated, or was stored wrongly. The CDC notes that pharmaceuticals, laboratory services and medical devices used in other countries ""might not be subject to the same regulatory scrutiny and oversight"", and that ""some drugs could be counterfeit or otherwise ineffective because of expiration, contamination, or improper storage"".",0,0,cross-border-prescriptions|aftercare-at-home|addiction-rehab|unproven-stem-cell|who|follow-up-gap,s:who-substandard-falsified|s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/counterfeit-medicines/
deposit-and-refund,risk,"The deposit, and whether it comes back",prepayment|booking fee|cancellation terms,global,,,,,"{""kind"": ""financial""}","Money paid before travel to hold a surgical date, and what happens to it when the operation does not take place — because the patient withdrew, because the clinic cancelled, because a visa was refused, or because a preoperative test on the day of admission found something that made the operation unsafe. The CDC notes that costs for these procedures are usually out of pocket, and that travellers should expect to pay up front and claim later where they can claim at all.",0,0,the-deposit|getting-a-quote|reading-the-exclusions|choosing-a-facilitator|facilitator|malpractice-recourse|implant-excluded|package-price|anaesthetic-risk-unscreened,s:gmc-cosmetic-interventions|s:penney-broker-consent-2011|s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/risk/deposit-and-refund/
dvt-pe,risk,Deep vein thrombosis and pulmonary embolism,DVT|PE|venous thromboembolism|VTE,global,,,,,"{""kind"": ""clinical""}","A clot forms in a deep vein, usually in the leg, and part of it travels to the lung. Surgery raises the risk and long-haul flight raises it, and a patient who has both in the same fortnight carries both. The CDC states that air travel and surgery independently increase the risk, and that travel after surgery increases it further because it requires sitting still for long periods in a hypercoagulable state.",0,0,flying-after-surgery|the-flight-home|knee-replacement|hip-replacement|abdominoplasty|gastric-sleeve|bbl-mortality|aftercare-at-home|alone-after-discharge,s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:johnson-travel-vte-2022|s:mafi-cosmetic-tourism-cost-2026,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/dvt-pe/
flying-after-surgery,risk,Flying after surgery,fitness to fly|the ten-day rule,global,,,,,"{""kind"": ""travel""}","A cabin at cruising altitude is pressurised to roughly the outside air pressure at 6,000 to 8,000 feet. Gas trapped in a body cavity expands at that pressure, and a passenger sits still for hours in a state that clots more readily than usual. The CDC states that medical travellers should not fly for 10 days after chest or abdominal surgery, and cites the American Society of Plastic Surgeons recommendation that patients who have had laser treatments or cosmetic procedures to the face, eyelids or nose wait 7 to 10 days before flying.",0,0,dvt-pe|the-flight-home|booking-the-flight|knee-replacement|rhinoplasty|abdominoplasty|gastric-sleeve|package-price|repatriation-cost,s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:asps-flying,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/flying-after-surgery/
follow-up-gap,risk,The follow-up gap,loss to follow-up|no aftercare,global,,,,,"{""kind"": ""clinical""}","The interval between an operation abroad and the first clinician at home who sees the wound, during which nobody is responsible for the result. The American Medical Association's guiding principles, reproduced in the CDC's chapter, ask that ""local follow-up care should be coordinated"" before travel and that coverage include the cost of follow-up on return. The CDC also notes that ""some overseas facilities and healthcare professionals charge substantial fees for follow-up care in addition to the base cost"".",0,0,the-discharge-summary|aftercare-at-home|getting-your-records|revision-at-home|malpractice-recourse|surgical-site-infection|the-follow-up-nobody-books|hair-transplant-fue|knee-replacement,s:cdc-yellowbook-2026-medical-tourism|s:cdc-yellowbook-medical-tourism|s:ahari-breast-unit-2024|s:gmc-cosmetic-interventions,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/risk/follow-up-gap/
